Date,Wind
7/15/2019 6:00,330.954
7/15/2019 7:00,301.404
7/15/2019 8:00,317.017
7/15/2019 9:00,269.958
7/15/2019 10:00,246.116
7/15/2019 11:00,264.011
7/15/2019 12:00,320.166
7/15/2019 13:00,341.955
7/15/2019 14:00,340.534
7/15/2019 15:00,335.048
7/15/2019 16:00,360.07
7/15/2019 17:00,347.346
7/15/2019 18:00,296.827
7/15/2019 19:00,283.169
7/15/2019 20:00,260.898
7/15/2019 21:00,308.572
7/15/2019 22:00,325.11
7/15/2019 23:00,391.328
7/16/2019 0:00,442.148
7/16/2019 1:00,531.706
7/16/2019 2:00,594.052
7/16/2019 3:00,617.037
7/16/2019 4:00,554.018
7/16/2019 5:00,598.523
7/16/2019 6:00,730.748
7/16/2019 7:00,783.479
7/16/2019 8:00,779.426
7/16/2019 9:00,695.064
7/16/2019 10:00,603.299
7/16/2019 11:00,643.997
7/16/2019 12:00,679.237
7/16/2019 13:00,699.869
7/16/2019 14:00,720.788
7/16/2019 15:00,670.451
7/16/2019 16:00,576.595
7/16/2019 17:00,487.56
7/16/2019 18:00,404.023
7/16/2019 19:00,369.459
7/16/2019 20:00,459.426
7/16/2019 21:00,545.065
7/16/2019 22:00,576.493
7/16/2019 23:00,607.037
7/17/2019 0:00,656.529
7/17/2019 1:00,634.604
7/17/2019 2:00,640.772
7/17/2019 3:00,708.511
7/17/2019 4:00,797.127
7/17/2019 5:00,836.904
7/17/2019 6:00,911.908
7/17/2019 7:00,979.371
7/17/2019 8:00,1040.971
7/17/2019 9:00,1032.872
7/17/2019 10:00,1015.532
7/17/2019 11:00,1098.569
7/17/2019 12:00,1152.891
7/17/2019 13:00,1275.881
7/17/2019 14:00,1191.702
7/17/2019 15:00,1115.261
7/17/2019 16:00,1011.229
7/17/2019 17:00,878.876
7/17/2019 18:00,700.61
7/17/2019 19:00,639.51
7/17/2019 20:00,602.585
7/17/2019 21:00,576.129
7/17/2019 22:00,548.855
7/17/2019 23:00,530.542
7/18/2019 0:00,598.237
7/18/2019 1:00,664.473
7/18/2019 2:00,709.824
7/18/2019 3:00,793.803
7/18/2019 4:00,868.617
7/18/2019 5:00,872.356
7/18/2019 6:00,823.645
7/18/2019 7:00,820.712
7/18/2019 8:00,838.428
7/18/2019 9:00,767.033
7/18/2019 10:00,736.096
7/18/2019 11:00,781.058
7/18/2019 12:00,876.764
7/18/2019 13:00,929.14
7/18/2019 14:00,914.227
7/18/2019 15:00,989.519
7/18/2019 16:00,1037.614
7/18/2019 17:00,1065.549
7/18/2019 18:00,1040.588
7/18/2019 19:00,955.467
7/18/2019 20:00,1022.766
7/18/2019 21:00,994.832
7/18/2019 22:00,1004.499
7/18/2019 23:00,1101.07
7/19/2019 0:00,1142.398
7/19/2019 1:00,1018.064
7/19/2019 2:00,1092.14
7/19/2019 3:00,1298.637
7/19/2019 4:00,1326.242
7/19/2019 5:00,1411.105
7/19/2019 6:00,1441.378
7/19/2019 7:00,1484.391
7/19/2019 8:00,1491.105
7/19/2019 9:00,1520.533
7/19/2019 10:00,1575.977
7/19/2019 11:00,1604.416
7/19/2019 12:00,1605.704
7/19/2019 13:00,1634.904
7/19/2019 14:00,1612.827
7/19/2019 15:00,1610.297
7/19/2019 16:00,1567.843
7/19/2019 17:00,1426.103
7/19/2019 18:00,1238.038
7/19/2019 19:00,1218.324
7/19/2019 20:00,1294.49
7/19/2019 21:00,1323.517
7/19/2019 22:00,1392.262
7/19/2019 23:00,1354.236
7/20/2019 0:00,1264.684
7/20/2019 1:00,1366.828
7/20/2019 2:00,1361.035
7/20/2019 3:00,1266.496
7/20/2019 4:00,1260.38
7/20/2019 5:00,1155.804
7/20/2019 6:00,1166.168
7/20/2019 7:00,1140.396
7/20/2019 8:00,1083.558
7/20/2019 9:00,923.872
7/20/2019 10:00,936.576
7/20/2019 11:00,935.609
7/20/2019 12:00,852.539
7/20/2019 13:00,810.385
7/20/2019 14:00,778.692
7/20/2019 15:00,713.661
7/20/2019 16:00,631.767
7/20/2019 17:00,571.766
7/20/2019 18:00,650.696
7/20/2019 19:00,698.978
7/20/2019 20:00,683.23
7/20/2019 21:00,703.358
7/20/2019 22:00,704.942
7/20/2019 23:00,763.543
7/21/2019 0:00,821.856
7/21/2019 1:00,832.942
7/21/2019 2:00,854.958
7/21/2019 3:00,887.399
7/21/2019 4:00,938.854
7/21/2019 5:00,916.279
7/21/2019 6:00,955.031
7/21/2019 7:00,1021.495
7/21/2019 8:00,1043.722
7/21/2019 9:00,977.996
7/21/2019 10:00,1078.252
7/21/2019 11:00,1140.064
7/21/2019 12:00,1222.794
7/21/2019 13:00,1280.574
7/21/2019 14:00,1297.007
7/21/2019 15:00,1268.427
7/21/2019 16:00,1229.157
7/21/2019 17:00,1201.11
7/21/2019 18:00,1152.351
7/21/2019 19:00,1115.046
7/21/2019 20:00,1146.61
7/21/2019 21:00,1245.119
7/21/2019 22:00,1409.538
7/21/2019 23:00,1482.15
7/22/2019 0:00,1436.653
7/22/2019 1:00,955.037
7/22/2019 2:00,969.154
7/22/2019 3:00,1275.419
7/22/2019 4:00,1499.216
7/22/2019 5:00,1454.71
7/22/2019 6:00,1367.582
7/22/2019 7:00,1338.174
7/22/2019 8:00,1371.091
7/22/2019 9:00,1435.079
7/22/2019 10:00,1466.195
7/22/2019 11:00,1649.895
7/22/2019 12:00,1786.509
7/22/2019 13:00,1776.753
7/22/2019 14:00,1753.616
7/22/2019 15:00,1756.191
7/22/2019 16:00,1709.904
7/22/2019 17:00,1529.226
7/22/2019 18:00,1433.949
7/22/2019 19:00,1389.316
7/22/2019 20:00,1417.943
7/22/2019 21:00,1521.679
7/22/2019 22:00,1487.971
7/22/2019 23:00,1435.939
7/23/2019 0:00,1431.569
7/23/2019 1:00,1502.72
7/23/2019 2:00,1471.466
7/23/2019 3:00,1502.066
7/23/2019 4:00,1410.267
7/23/2019 5:00,1400.569
7/23/2019 6:00,1334.375
7/23/2019 7:00,1363.842
7/23/2019 8:00,1498.547
7/23/2019 9:00,1612.705
7/23/2019 10:00,1707.225
7/23/2019 11:00,1775.531
7/23/2019 12:00,1714.33
7/23/2019 13:00,1719.032
7/23/2019 14:00,1601.286
7/23/2019 15:00,1407.322
7/23/2019 16:00,1550.735
7/23/2019 17:00,1768.573
7/23/2019 18:00,1849.139
7/23/2019 19:00,1712.033
7/23/2019 20:00,1576.788
7/23/2019 21:00,1634.207
7/23/2019 22:00,1760.062
7/23/2019 23:00,1833.404
7/24/2019 0:00,1774.186
7/24/2019 1:00,1756.439
7/24/2019 2:00,1743.499
7/24/2019 3:00,1615.734
7/24/2019 4:00,1630.395
7/24/2019 5:00,1454.02
7/24/2019 6:00,1320.065
7/24/2019 7:00,1332.556
7/24/2019 8:00,1275.533
7/24/2019 9:00,1215.479
7/24/2019 10:00,1178.661
7/24/2019 11:00,1192.681
7/24/2019 12:00,1272.499
7/24/2019 13:00,1284.013
7/24/2019 14:00,1224.657
7/24/2019 15:00,997.746
7/24/2019 16:00,836.389
7/24/2019 17:00,725.788
7/24/2019 18:00,599.756
7/24/2019 19:00,556.733
7/24/2019 20:00,574.636
7/24/2019 21:00,678.269
7/24/2019 22:00,739.424
7/24/2019 23:00,757.886
7/25/2019 0:00,804.326
7/25/2019 1:00,858.576
7/25/2019 2:00,723.118
7/25/2019 3:00,905.559
7/25/2019 4:00,1101.546
7/25/2019 5:00,1210.578
7/25/2019 6:00,1177.359
7/25/2019 7:00,1125.262
7/25/2019 8:00,1109.505
7/25/2019 9:00,1042.564
7/25/2019 10:00,868.811
7/25/2019 11:00,926.038
7/25/2019 12:00,890.578
7/25/2019 13:00,819.257
7/25/2019 14:00,850.355
7/25/2019 15:00,858.84
7/25/2019 16:00,636.495
7/25/2019 17:00,560.236
7/25/2019 18:00,542.497
7/25/2019 19:00,579.002
7/25/2019 20:00,600.248
7/25/2019 21:00,527.73
7/25/2019 22:00,549.771
7/25/2019 23:00,479.268
7/26/2019 0:00,463.34
7/26/2019 1:00,458.958
7/26/2019 2:00,447.115
7/26/2019 3:00,391.756
7/26/2019 4:00,336.72
7/26/2019 5:00,378.415
7/26/2019 6:00,345.483
7/26/2019 7:00,335.128
7/26/2019 8:00,373.373
7/26/2019 9:00,309.702
7/26/2019 10:00,241.338
7/26/2019 11:00,294.659
7/26/2019 12:00,330.132
7/26/2019 13:00,364.275
7/26/2019 14:00,398.219
7/26/2019 15:00,432.336
7/26/2019 16:00,532.834
7/26/2019 17:00,703.175
7/26/2019 18:00,855.023
7/26/2019 19:00,891.261
7/26/2019 20:00,732.11
7/26/2019 21:00,681.078
7/26/2019 22:00,675.505
7/26/2019 23:00,753.8
7/27/2019 0:00,812.682
7/27/2019 1:00,856.935
7/27/2019 2:00,964.375
7/27/2019 3:00,1023.086
7/27/2019 4:00,1071.686
7/27/2019 5:00,1115.464
7/27/2019 6:00,1025.757
7/27/2019 7:00,1047.247
7/27/2019 8:00,1025.373
7/27/2019 9:00,969.105
7/27/2019 10:00,938.413
7/27/2019 11:00,937.721
7/27/2019 12:00,948.19
7/27/2019 13:00,952.887
7/27/2019 14:00,947.514
7/27/2019 15:00,942.08
7/27/2019 16:00,808.677
7/27/2019 17:00,660.158
7/27/2019 18:00,713.482
7/27/2019 19:00,838.811
7/27/2019 20:00,884.635
7/27/2019 21:00,953.341
7/27/2019 22:00,1046.069
7/27/2019 23:00,1118.011
7/28/2019 0:00,1174.985
7/28/2019 1:00,1165.745
7/28/2019 2:00,1099.742
7/28/2019 3:00,1085.063
7/28/2019 4:00,1115.649
7/28/2019 5:00,1078.327
7/28/2019 6:00,1042.926
7/28/2019 7:00,1030.141
7/28/2019 8:00,1033.768
7/28/2019 9:00,998.083
7/28/2019 10:00,1022.776
7/28/2019 11:00,1112.058
7/28/2019 12:00,1141.519
7/28/2019 13:00,1134.364
7/28/2019 14:00,1134.763
7/28/2019 15:00,990.94
7/28/2019 16:00,828.198
7/28/2019 17:00,752.674
7/28/2019 18:00,802.114
7/28/2019 19:00,837.687
7/28/2019 20:00,822.549
7/28/2019 21:00,903.939
7/28/2019 22:00,1050.035
7/28/2019 23:00,1095.292
7/29/2019 0:00,1078.717
7/29/2019 1:00,1032.831
7/29/2019 2:00,1029.421
7/29/2019 3:00,979.493
7/29/2019 4:00,1009.38
7/29/2019 5:00,1059.042
7/29/2019 6:00,1037.979
7/29/2019 7:00,1115.283
7/29/2019 8:00,1242.257
7/29/2019 9:00,1275.659
7/29/2019 10:00,1346.461
7/29/2019 11:00,1561.899
7/29/2019 12:00,1557.036
7/29/2019 13:00,1606.463
7/29/2019 14:00,1547.013
7/29/2019 15:00,1438.992
7/29/2019 16:00,1312.8
7/29/2019 17:00,1287.424
7/29/2019 18:00,1164.121
7/29/2019 19:00,1327.017
7/29/2019 20:00,1407.925
7/29/2019 21:00,1431.75
7/29/2019 22:00,1511.792
7/29/2019 23:00,1487.89
7/30/2019 0:00,1456.063
7/30/2019 1:00,1495.444
7/30/2019 2:00,1562.556
7/30/2019 3:00,1495.093
7/30/2019 4:00,1364.314
7/30/2019 5:00,1372.298
7/30/2019 6:00,1357.353
7/30/2019 7:00,1221.359
7/30/2019 8:00,1123.962
7/30/2019 9:00,1136.621
7/30/2019 10:00,1162.29
7/30/2019 11:00,1204.616
7/30/2019 12:00,1291.479
7/30/2019 13:00,1456.605
7/30/2019 14:00,1508.44
7/30/2019 15:00,1497.465
7/30/2019 16:00,1501.961
7/30/2019 17:00,1434.146
7/30/2019 18:00,1280.421
7/30/2019 19:00,1219.817
7/30/2019 20:00,1163.517
7/30/2019 21:00,1152.167
7/30/2019 22:00,957.29
7/30/2019 23:00,959.784
7/31/2019 0:00,957.669
7/31/2019 1:00,1031.807
7/31/2019 2:00,925.652
7/31/2019 3:00,934.637
7/31/2019 4:00,868.279
7/31/2019 5:00,753.535
7/31/2019 6:00,726.212
7/31/2019 7:00,682.868
7/31/2019 8:00,624.368
7/31/2019 9:00,603.143
7/31/2019 10:00,691.249
7/31/2019 11:00,721.908
7/31/2019 12:00,734.759
7/31/2019 13:00,703.18
7/31/2019 14:00,684.105
7/31/2019 15:00,656.433
7/31/2019 16:00,526.358
7/31/2019 17:00,421.844
7/31/2019 18:00,442.566
7/31/2019 19:00,463.687
7/31/2019 20:00,353.117
7/31/2019 21:00,304.225
7/31/2019 22:00,290.045
7/31/2019 23:00,320.976
8/1/2019 0:00,319.44
8/1/2019 1:00,337.227
8/1/2019 2:00,373.71
8/1/2019 3:00,423.446
8/1/2019 4:00,440.504
8/1/2019 5:00,428.973
8/1/2019 6:00,449.923
8/1/2019 7:00,479.6
8/1/2019 8:00,512.067
8/1/2019 9:00,484.44
8/1/2019 10:00,457.584
8/1/2019 11:00,462.188
8/1/2019 12:00,551.837
8/1/2019 13:00,663.976
8/1/2019 14:00,754.722
8/1/2019 15:00,809.087
8/1/2019 16:00,828.206
8/1/2019 17:00,917.131
8/1/2019 18:00,935.522
8/1/2019 19:00,834.877
8/1/2019 20:00,796.999
8/1/2019 21:00,725.375
8/1/2019 22:00,708.266
8/1/2019 23:00,588.656
8/2/2019 0:00,510.137
8/2/2019 1:00,435.698
8/2/2019 2:00,411.312
8/2/2019 3:00,416.712
8/2/2019 4:00,513.236
8/2/2019 5:00,591.03
8/2/2019 6:00,621.222
8/2/2019 7:00,740.854
8/2/2019 8:00,775.39
8/2/2019 9:00,850.163
8/2/2019 10:00,885.42
8/2/2019 11:00,984.404
8/2/2019 12:00,1024.003
8/2/2019 13:00,1058.225
8/2/2019 14:00,1125.006
8/2/2019 15:00,1168.113
8/2/2019 16:00,1272.235
8/2/2019 17:00,1303.27
8/2/2019 18:00,1260.26
8/2/2019 19:00,1075.606
8/2/2019 20:00,983.355
8/2/2019 21:00,948.607
8/2/2019 22:00,856.859
8/2/2019 23:00,762.833
8/3/2019 0:00,706.483
8/3/2019 1:00,595.177
8/3/2019 2:00,471.004
8/3/2019 3:00,382.439
8/3/2019 4:00,392.007
8/3/2019 5:00,358
8/3/2019 6:00,316.727
8/3/2019 7:00,272.312
8/3/2019 8:00,227.099
8/3/2019 9:00,186.328
8/3/2019 10:00,157.585
8/3/2019 11:00,148.173
8/3/2019 12:00,159.762
8/3/2019 13:00,143.903
8/3/2019 14:00,136.934
8/3/2019 15:00,153.761
8/3/2019 16:00,156.28
8/3/2019 17:00,180.223
8/3/2019 18:00,241.359
8/3/2019 19:00,305.522
8/3/2019 20:00,296.777
8/3/2019 21:00,244.427
8/3/2019 22:00,185.978
8/3/2019 23:00,142.169
8/4/2019 0:00,130.22
8/4/2019 1:00,150.878
8/4/2019 2:00,194.146
8/4/2019 3:00,222.262
8/4/2019 4:00,317.48
8/4/2019 5:00,357.07
8/4/2019 6:00,420.704
8/4/2019 7:00,471.587
8/4/2019 8:00,461.298
8/4/2019 9:00,418.483
8/4/2019 10:00,369.672
8/4/2019 11:00,426.293
8/4/2019 12:00,705.929
8/4/2019 13:00,1008.494
8/4/2019 14:00,1065.201
8/4/2019 15:00,925.356
8/4/2019 16:00,804.055
8/4/2019 17:00,592.666
8/4/2019 18:00,447.135
8/4/2019 19:00,376.001
8/4/2019 20:00,378.079
8/4/2019 21:00,421.345
8/4/2019 22:00,319.239
8/4/2019 23:00,328.857
8/5/2019 0:00,477.248
8/5/2019 1:00,495.385
8/5/2019 2:00,525.538
8/5/2019 3:00,453.28
8/5/2019 4:00,432.375
8/5/2019 5:00,463.619
8/5/2019 6:00,533.704
8/5/2019 7:00,679.682
8/5/2019 8:00,815.272
8/5/2019 9:00,822.732
8/5/2019 10:00,878.93
8/5/2019 11:00,853.822
8/5/2019 12:00,1017.419
8/5/2019 13:00,1220.108
8/5/2019 14:00,1368.59
8/5/2019 15:00,1458.672
8/5/2019 16:00,1334.919
8/5/2019 17:00,1073.796
8/5/2019 18:00,1200.669
8/5/2019 19:00,1299.783
8/5/2019 20:00,1298.066
8/5/2019 21:00,1219.586
8/5/2019 22:00,1081.109
8/5/2019 23:00,1073.236
8/6/2019 0:00,891.1
8/6/2019 1:00,792.93
8/6/2019 2:00,752.832
8/6/2019 3:00,697.949
8/6/2019 4:00,586.142
8/6/2019 5:00,542.921
8/6/2019 6:00,650.59
8/6/2019 7:00,615.952
8/6/2019 8:00,507.824
8/6/2019 9:00,407.811
8/6/2019 10:00,370.688
8/6/2019 11:00,450.217
8/6/2019 12:00,472.2
8/6/2019 13:00,426.226
8/6/2019 14:00,393.732
8/6/2019 15:00,363.703
8/6/2019 16:00,357.031
8/6/2019 17:00,333.144
8/6/2019 18:00,273.123
8/6/2019 19:00,256.183
8/6/2019 20:00,221.359
8/6/2019 21:00,167.301
8/6/2019 22:00,213.712
8/6/2019 23:00,325.829
8/7/2019 0:00,400.969
8/7/2019 1:00,567.22
8/7/2019 2:00,648.518
8/7/2019 3:00,731.052
8/7/2019 4:00,772.73
8/7/2019 5:00,960.378
8/7/2019 6:00,1144.911
8/7/2019 7:00,1339.39
8/7/2019 8:00,1321.617
8/7/2019 9:00,1394.022
8/7/2019 10:00,1466.242
8/7/2019 11:00,1464.311
8/7/2019 12:00,1527.133
8/7/2019 13:00,1485.04
8/7/2019 14:00,1655.28
8/7/2019 15:00,1743.533
8/7/2019 16:00,1657.759
8/7/2019 17:00,1718.563
8/7/2019 18:00,1633.793
8/7/2019 19:00,1630.029
8/7/2019 20:00,1613.505
8/7/2019 21:00,1524.594
8/7/2019 22:00,1368.173
8/7/2019 23:00,1313.207
8/8/2019 0:00,1304.207
8/8/2019 1:00,1207.137
8/8/2019 2:00,1134.877
8/8/2019 3:00,1045.042
8/8/2019 4:00,992.65
8/8/2019 5:00,932.093
8/8/2019 6:00,777.395
8/8/2019 7:00,653.327
8/8/2019 8:00,614.239
8/8/2019 9:00,661.042
8/8/2019 10:00,693.205
8/8/2019 11:00,683.313
8/8/2019 12:00,652.891
8/8/2019 13:00,680.377
8/8/2019 14:00,714.182
8/8/2019 15:00,812.508
8/8/2019 16:00,845.691
8/8/2019 17:00,810.814
8/8/2019 18:00,745.1
8/8/2019 19:00,637.622
8/8/2019 20:00,552.583
8/8/2019 21:00,410.123
8/8/2019 22:00,392.083
8/8/2019 23:00,421.432
8/9/2019 0:00,412.835
8/9/2019 1:00,347.468
8/9/2019 2:00,342.286
8/9/2019 3:00,313.05
8/9/2019 4:00,286.784
8/9/2019 5:00,336.655
8/9/2019 6:00,277.183
8/9/2019 7:00,225.025
8/9/2019 8:00,189.82
8/9/2019 9:00,142.421
8/9/2019 10:00,152.478
8/9/2019 11:00,183.739
8/9/2019 12:00,202.571
8/9/2019 13:00,157.578
8/9/2019 14:00,115.637
8/9/2019 15:00,142.749
8/9/2019 16:00,127.941
8/9/2019 17:00,82.352
8/9/2019 18:00,78.962
8/9/2019 19:00,91.89
8/9/2019 20:00,154.78
8/9/2019 21:00,237.837
8/9/2019 22:00,233.527
8/9/2019 23:00,240.396
8/10/2019 0:00,266.392
8/10/2019 1:00,395.885
8/10/2019 2:00,577.121
8/10/2019 3:00,599.941
8/10/2019 4:00,702.556
8/10/2019 5:00,800.359
8/10/2019 6:00,894.461
8/10/2019 7:00,961.663
8/10/2019 8:00,948.733
8/10/2019 9:00,803.943
8/10/2019 10:00,692.321
8/10/2019 11:00,772.469
8/10/2019 12:00,892.786
8/10/2019 13:00,910.909
8/10/2019 14:00,933.041
8/10/2019 15:00,933.004
8/10/2019 16:00,861.241
8/10/2019 17:00,721.911
8/10/2019 18:00,427.24
8/10/2019 19:00,438.379
8/10/2019 20:00,558.398
8/10/2019 21:00,586.749
8/10/2019 22:00,645.728
8/10/2019 23:00,703.077
8/11/2019 0:00,821.233
8/11/2019 1:00,907.756
8/11/2019 2:00,861.387
8/11/2019 3:00,936.393
8/11/2019 4:00,929.867
8/11/2019 5:00,835.908
8/11/2019 6:00,681.73
8/11/2019 7:00,689.749
8/11/2019 8:00,687.924
8/11/2019 9:00,688.264
8/11/2019 10:00,690.486
8/11/2019 11:00,677.17
8/11/2019 12:00,847.464
8/11/2019 13:00,1072.912
8/11/2019 14:00,1265.586
8/11/2019 15:00,1335.316
8/11/2019 16:00,1403.042
8/11/2019 17:00,1210.328
8/11/2019 18:00,1001.871
8/11/2019 19:00,937.092
8/11/2019 20:00,1002.336
8/11/2019 21:00,1030.691
8/11/2019 22:00,946.184
8/11/2019 23:00,1008.601
8/12/2019 0:00,1006.596
8/12/2019 1:00,979.82
8/12/2019 2:00,957.328
8/12/2019 3:00,968.947
8/12/2019 4:00,971.209
8/12/2019 5:00,934.872
8/12/2019 6:00,924.992
8/12/2019 7:00,941.856
8/12/2019 8:00,826.857
8/12/2019 9:00,815.832
8/12/2019 10:00,885.011
8/12/2019 11:00,872.993
8/12/2019 12:00,846.932
8/12/2019 13:00,849.123
8/12/2019 14:00,862.942
8/12/2019 15:00,765.191
8/12/2019 16:00,659
8/12/2019 17:00,507.915
8/12/2019 18:00,483.5
8/12/2019 19:00,428.535
8/12/2019 20:00,370.181
8/12/2019 21:00,268.551
8/12/2019 22:00,236.879
8/12/2019 23:00,217.175
8/13/2019 0:00,255.014
8/13/2019 1:00,213.873
8/13/2019 2:00,147.132
8/13/2019 3:00,143.88
8/13/2019 4:00,88.977
8/13/2019 5:00,46.197
8/13/2019 6:00,45.542
8/13/2019 7:00,93.186
8/13/2019 8:00,137.117
8/13/2019 9:00,138.186
8/13/2019 10:00,201.586
8/13/2019 11:00,246.814
8/13/2019 12:00,252.779
8/13/2019 13:00,287.951
8/13/2019 14:00,334.07
8/13/2019 15:00,323.701
8/13/2019 16:00,340.089
8/13/2019 17:00,267.609
8/13/2019 18:00,221.595
8/13/2019 19:00,188.813
8/13/2019 20:00,172.486
8/13/2019 21:00,187.262
8/13/2019 22:00,271.586
8/13/2019 23:00,343.827
8/14/2019 0:00,444.132
8/14/2019 1:00,521.229
8/14/2019 2:00,574.839
8/14/2019 3:00,587.832
8/14/2019 4:00,523.962
8/14/2019 5:00,312.728
8/14/2019 6:00,331.387
8/14/2019 7:00,412.818
8/14/2019 8:00,405.248
8/14/2019 9:00,376.491
8/14/2019 10:00,435.029
8/14/2019 11:00,438.93
8/14/2019 12:00,414.678
8/14/2019 13:00,392.499
8/14/2019 14:00,324.96
8/14/2019 15:00,335.772
8/14/2019 16:00,354.755
8/14/2019 17:00,350.387
8/14/2019 18:00,333.064
8/14/2019 19:00,392.557
8/14/2019 20:00,514.19
8/14/2019 21:00,443.061
8/14/2019 22:00,442.16
8/14/2019 23:00,478.841
8/15/2019 0:00,445.17
8/15/2019 1:00,436.37
8/15/2019 2:00,408.82
8/15/2019 3:00,458.285
8/15/2019 4:00,583.182
8/15/2019 5:00,742.401
8/15/2019 6:00,848.159
8/15/2019 7:00,880.132
8/15/2019 8:00,924.705
8/15/2019 9:00,824.034
8/15/2019 10:00,708.598
8/15/2019 11:00,671.709
8/15/2019 12:00,684.569
8/15/2019 13:00,637.368
8/15/2019 14:00,479.667
8/15/2019 15:00,391.392
8/15/2019 16:00,367.152
8/15/2019 17:00,357.463
8/15/2019 18:00,354.726
8/15/2019 19:00,349.859
8/15/2019 20:00,357.449
8/15/2019 21:00,286.837
8/15/2019 22:00,301.116
8/15/2019 23:00,330.443
8/16/2019 0:00,332.647
8/16/2019 1:00,386.479
8/16/2019 2:00,484.494
8/16/2019 3:00,562.751
8/16/2019 4:00,597.156
8/16/2019 5:00,632.844
8/16/2019 6:00,712.665
8/16/2019 7:00,960.348
8/16/2019 8:00,1067.695
8/16/2019 9:00,998.489
8/16/2019 10:00,900.537
8/16/2019 11:00,1005.466
8/16/2019 12:00,1175.863
8/16/2019 13:00,1235.033
8/16/2019 14:00,1297.652
8/16/2019 15:00,1357.88
8/16/2019 16:00,1288.1
8/16/2019 17:00,1228.325
8/16/2019 18:00,1104.901
8/16/2019 19:00,1099.398
8/16/2019 20:00,1081.331
8/16/2019 21:00,972.479
8/16/2019 22:00,791.374
8/16/2019 23:00,604.134
8/17/2019 0:00,490.892
8/17/2019 1:00,319.116
8/17/2019 2:00,281.908
8/17/2019 3:00,272.972
8/17/2019 4:00,295.627
8/17/2019 5:00,319.486
8/17/2019 6:00,349.436
8/17/2019 7:00,409.393
8/17/2019 8:00,363.263
8/17/2019 9:00,310.737
8/17/2019 10:00,347.195
8/17/2019 11:00,441.292
8/17/2019 12:00,553.09
8/17/2019 13:00,643.355
8/17/2019 14:00,813.762
8/17/2019 15:00,923.246
8/17/2019 16:00,1008.918
8/17/2019 17:00,1035.808
8/17/2019 18:00,1031.069
8/17/2019 19:00,931.613
8/17/2019 20:00,828.839
8/17/2019 21:00,727.118
8/17/2019 22:00,685.596
8/17/2019 23:00,660.262
8/18/2019 0:00,639.604
8/18/2019 1:00,593.564
8/18/2019 2:00,556.741
8/18/2019 3:00,562.053
8/18/2019 4:00,596.161
8/18/2019 5:00,658.428
8/18/2019 6:00,624.845
8/18/2019 7:00,657.504
8/18/2019 8:00,611.603
8/18/2019 9:00,571.315
8/18/2019 10:00,641.425
8/18/2019 11:00,920.18
8/18/2019 12:00,1037.179
8/18/2019 13:00,1042.099
8/18/2019 14:00,1084.921
8/18/2019 15:00,1185.02
8/18/2019 16:00,1206.093
8/18/2019 17:00,1405.797
8/18/2019 18:00,1405.333
8/18/2019 19:00,1316.848
8/18/2019 20:00,1223.198
8/18/2019 21:00,1118.075
8/18/2019 22:00,1130.317
8/18/2019 23:00,1100.698
8/19/2019 0:00,948.807
8/19/2019 1:00,835.429
8/19/2019 2:00,909.348
8/19/2019 3:00,975.878
8/19/2019 4:00,1036.047
8/19/2019 5:00,988.176
8/19/2019 6:00,964.945
8/19/2019 7:00,939.244
8/19/2019 8:00,879.755
8/19/2019 9:00,794.874
8/19/2019 10:00,803.339
8/19/2019 11:00,886.167
8/19/2019 12:00,998.796
8/19/2019 13:00,1113.163
8/19/2019 14:00,1183.52
8/19/2019 15:00,1254.07
8/19/2019 16:00,1268.831
8/19/2019 17:00,1211.42
8/19/2019 18:00,1147.404
8/19/2019 19:00,1061.754
8/19/2019 20:00,1047.281
8/19/2019 21:00,986.033
8/19/2019 22:00,990.333
8/19/2019 23:00,1021.134
8/20/2019 0:00,943.272
8/20/2019 1:00,842.229
8/20/2019 2:00,853.382
8/20/2019 3:00,843.166
8/20/2019 4:00,816.146
8/20/2019 5:00,755.768
8/20/2019 6:00,776.331
8/20/2019 7:00,720.891
8/20/2019 8:00,553.383
8/20/2019 9:00,420.673
8/20/2019 10:00,390.938
8/20/2019 11:00,297.205
8/20/2019 12:00,237.258
8/20/2019 13:00,218.135
8/20/2019 14:00,204.033
8/20/2019 15:00,203.934
8/20/2019 16:00,217.841
8/20/2019 17:00,220.981
8/20/2019 18:00,298.392
8/20/2019 19:00,442.132
8/20/2019 20:00,502.762
8/20/2019 21:00,511.561
8/20/2019 22:00,487.566
8/20/2019 23:00,498.047
8/21/2019 0:00,467.051
8/21/2019 1:00,491.394
8/21/2019 2:00,534.251
8/21/2019 3:00,530.559
8/21/2019 4:00,548.375
8/21/2019 5:00,571.168
8/21/2019 6:00,590.819
8/21/2019 7:00,609.327
8/21/2019 8:00,538.653
8/21/2019 9:00,439.665
8/21/2019 10:00,385.166
8/21/2019 11:00,397.995
8/21/2019 12:00,390.352
8/21/2019 13:00,328.1
8/21/2019 14:00,301.725
8/21/2019 15:00,288.848
8/21/2019 16:00,258.982
8/21/2019 17:00,262.848
8/21/2019 18:00,255.389
8/21/2019 19:00,236.291
8/21/2019 20:00,212.374
8/21/2019 21:00,185.923
8/21/2019 22:00,194.299
8/21/2019 23:00,200.941
8/22/2019 0:00,303.693
8/22/2019 1:00,426.784
8/22/2019 2:00,522.493
8/22/2019 3:00,604.218
8/22/2019 4:00,686.017
8/22/2019 5:00,720.306
8/22/2019 6:00,745.903
